Date,Open,High,Low,Close,Volume,Daily Change (%),Daily Change (%) Squared
20-12-2017,420.0,424.0,416.0,422.5,20100,0.6,0.36
21-12-2017,422.0,425.5,420.5,424.25,17460,0.41,0.16809999999999997
22-12-2017,424.5,426.0,421.25,422.25,12121,-0.47,0.22089999999999999
26-12-2017,422.5,424.75,417.25,420.0,12331,-0.53,0.28090000000000004
27-12-2017,419.5,426.5,418.25,425.5,18493,1.31,1.7161000000000002
28-12-2017,425.0,427.0,423.5,426.75,11903,0.29,0.0841
29-12-2017,426.0,428.0,423.75,427.25,16986,0.12,0.0144
02-01-2018,429.25,436.75,429.0,434.75,31347,1.76,3.0976
03-01-2018,435.5,442.0,435.5,441.0,41559,1.44,2.0736
04-01-2018,441.5,441.75,436.0,439.75,26617,-0.28,0.07840000000000001
05-01-2018,439.25,439.75,433.75,437.5,24274,-0.51,0.2601
08-01-2018,437.5,437.5,431.25,433.25,32873,-0.97,0.9409
09-01-2018,433.25,439.75,431.75,439.0,31517,1.33,1.7689000000000001
10-01-2018,439.0,441.0,437.25,440.5,30623,0.34,0.11560000000000002
11-01-2018,440.25,441.25,435.5,440.25,25972,-0.06,0.0036
12-01-2018,440.25,443.0,424.0,426.25,61424,-3.18,10.112400000000001
16-01-2018,426.25,427.5,420.5,422.0,30578,-1.0,1.0
17-01-2018,422.25,429.5,421.0,427.0,22610,1.18,1.3923999999999999
18-01-2018,426.75,430.75,426.5,429.5,17453,0.59,0.34809999999999997
19-01-2018,428.75,431.75,425.75,427.5,18533,-0.47,0.22089999999999999
22-01-2018,428.25,431.0,426.25,428.5,20033,0.23,0.0529
23-01-2018,427.25,428.5,422.0,423.25,26664,-1.23,1.5129
24-01-2018,423.75,434.0,421.75,433.0,42375,2.3,5.289999999999999
25-01-2018,433.0,439.25,430.0,435.0,34114,0.46,0.2116
26-01-2018,435.0,444.5,434.25,443.0,32528,1.84,3.3856
29-01-2018,445.0,453.75,445.0,453.0,44850,2.26,5.107599999999999
30-01-2018,458.0,470.25,457.75,469.75,81857,3.7,13.690000000000001
31-01-2018,469.0,471.25,463.5,467.25,68386,-0.53,0.28090000000000004
01-02-2018,465.75,469.0,457.5,467.0,60598,-0.05,0.0025000000000000005
02-02-2018,467.25,468.25,462.0,463.25,45532,-0.8,0.6400000000000001
05-02-2018,459.75,466.75,454.5,461.75,59356,-0.32,0.1024
06-02-2018,462.5,470.25,459.5,469.0,32424,1.57,2.4649
07-02-2018,470.0,482.75,469.5,481.0,59149,2.56,6.5536
08-02-2018,481.0,484.5,468.25,474.5,47835,-1.35,1.8225000000000002
09-02-2018,471.5,474.5,465.0,465.5,59036,-1.9,3.61
12-02-2018,467.25,479.25,466.5,477.5,53229,2.58,6.6564000000000005
13-02-2018,477.25,482.5,473.0,474.5,52987,-0.63,0.39690000000000003
14-02-2018,473.75,475.25,468.0,469.75,25408,-1.0,1.0
15-02-2018,469.75,480.25,468.25,478.0,34995,1.76,3.0976
16-02-2018,479.5,482.25,473.0,478.5,26639,0.1,0.010000000000000002
20-02-2018,480.0,485.5,470.25,471.75,39211,-1.41,1.9880999999999998
21-02-2018,472.0,472.75,463.0,465.75,30639,-1.27,1.6129
22-02-2018,466.5,471.25,460.0,470.75,18241,1.07,1.1449
23-02-2018,470.5,476.25,468.25,469.0,18241,-0.37,0.1369
26-02-2018,472.5,481.75,472.25,477.75,21919,1.87,3.4969000000000006
27-02-2018,482.0,490.25,481.0,489.0,21069,2.35,5.522500000000001
28-02-2018,489.0,512.25,489.0,508.25,2455,3.94,15.5236
01-03-2018,506.75,531.0,506.75,531.0,505,4.48,20.070400000000003
02-03-2018,531.0,531.0,517.5,522.0,70,-1.69,2.8560999999999996
05-03-2018,524.0,533.5,523.75,533.5,14,2.2,4.840000000000001
06-03-2018,527.75,529.25,520.0,529.25,58,-0.8,0.6400000000000001
07-03-2018,525.75,527.25,521.0,521.0,8,-1.56,2.4336
08-03-2018,520.0,520.0,513.75,519.75,82,-0.24,0.0576
09-03-2018,508.0,508.0,508.0,508.0,2,-2.26,5.107599999999999
12-03-2018,506.0,512.75,506.0,509.0,5,0.2,0.04000000000000001
13-03-2018,519.75,519.75,506.75,507.0,11,-0.39,0.1521
14-03-2018,512.0,512.25,511.75,511.75,23328,0.94,0.8835999999999999
15-03-2018,525.25,531.25,513.0,513.5,23964,0.34,0.11560000000000002
16-03-2018,512.25,515.5,498.75,499.5,35203,-2.73,7.4529
19-03-2018,493.0,495.0,469.5,470.25,65033,-5.86,34.339600000000004
20-03-2018,470.25,479.25,467.0,470.0,35396,-0.05,0.0025000000000000005
21-03-2018,470.0,470.25,458.25,465.5,33899,-0.96,0.9216
22-03-2018,467.5,475.0,463.25,471.0,30219,1.18,1.3923999999999999
23-03-2018,470.0,481.25,464.0,479.25,28744,1.75,3.0625
26-03-2018,483.0,485.5,467.25,468.25,27976,-2.3,5.289999999999999
27-03-2018,469.5,473.0,463.75,464.0,23386,-0.91,0.8281000000000001
28-03-2018,466.5,467.0,457.75,461.0,19152,-0.65,0.42250000000000004
29-03-2018,461.25,471.5,456.0,467.25,27547,1.36,1.8496000000000004
02-04-2018,473.5,476.25,466.75,467.5,24816,0.05,0.0025000000000000005
03-04-2018,473.5,492.5,471.5,484.75,38711,3.69,13.6161
04-04-2018,484.25,494.0,473.5,486.0,33715,0.26,0.06760000000000001
05-04-2018,488.5,499.25,487.5,498.5,28218,2.57,6.604899999999999
06-04-2018,496.5,507.25,491.25,506.75,38174,1.65,2.7224999999999997
09-04-2018,514.25,528.75,511.0,522.75,34159,3.16,9.985600000000002
10-04-2018,522.5,525.25,513.75,521.75,39767,-0.19,0.0361
11-04-2018,521.5,522.75,509.25,516.75,34279,-0.96,0.9216
12-04-2018,512.75,514.25,501.25,507.5,30666,-1.79,3.2041
13-04-2018,507.0,507.0,490.75,495.75,29136,-2.32,5.3824
16-04-2018,490.0,490.0,477.25,478.0,27059,-3.58,12.8164
17-04-2018,479.0,486.25,476.0,480.5,14351,0.52,0.27040000000000003
18-04-2018,480.5,491.25,479.25,488.75,19646,1.72,2.9583999999999997
19-04-2018,492.0,496.75,489.5,495.25,14146,1.33,1.7689000000000001
20-04-2018,494.25,495.5,481.5,482.75,14548,-2.52,6.3504000000000005
23-04-2018,482.75,489.75,480.0,483.25,16830,0.1,0.010000000000000002
24-04-2018,483.0,494.0,477.25,492.5,17075,1.91,3.6481
25-04-2018,493.0,509.25,493.0,507.0,18169,2.94,8.6436
26-04-2018,507.25,511.5,493.5,501.75,13926,-1.04,1.0816000000000001
27-04-2018,502.0,513.25,500.0,512.25,11749,2.09,4.368099999999999
30-04-2018,513.75,523.5,512.0,518.5,2547,1.22,1.4884
01-05-2018,520.0,532.25,513.0,532.25,982,2.65,7.0225
02-05-2018,535.0,536.25,531.25,535.75,340,0.66,0.43560000000000004
03-05-2018,539.5,547.5,539.5,547.5,153,2.19,4.7961
04-05-2018,547.0,547.0,535.75,535.75,273,-2.15,4.6225
07-05-2018,531.0,531.0,519.75,519.75,9,-2.99,8.940100000000001
08-05-2018,518.5,518.5,518.5,518.5,0,-0.24,0.0576
09-05-2018,512.0,512.0,512.0,512.0,1,-1.25,1.5625
10-05-2018,507.5,507.5,507.5,507.5,51,-0.88,0.7744
11-05-2018,500.0,503.5,499.5,501.75,717,-1.13,1.2768999999999997
14-05-2018,496.75,496.75,496.75,496.75,27859,-1.0,1.0
15-05-2018,505.75,514.75,502.5,509.75,27920,2.62,6.864400000000001
16-05-2018,510.0,516.25,508.5,514.0,20250,0.83,0.6889
17-05-2018,516.0,528.0,514.5,519.0,22939,0.97,0.9409
18-05-2018,519.0,539.5,516.25,538.75,28951,3.81,14.5161
21-05-2018,543.0,546.0,525.0,526.5,28969,-2.27,5.1529
22-05-2018,525.0,551.75,522.5,540.5,37935,2.66,7.0756000000000006
23-05-2018,540.5,553.0,536.25,551.75,35086,2.08,4.3264000000000005
24-05-2018,551.75,564.5,548.25,549.0,48642,-0.5,0.25
25-05-2018,549.5,565.0,547.25,564.0,27975,2.73,7.4529
29-05-2018,566.0,574.75,553.75,556.5,38189,-1.33,1.7689000000000001
30-05-2018,556.0,556.0,536.25,540.75,31382,-2.83,8.0089
31-05-2018,540.0,549.5,533.5,542.5,26662,0.32,0.1024
01-06-2018,540.25,544.0,532.0,540.75,32717,-0.32,0.1024
04-06-2018,538.0,538.5,518.5,521.5,33221,-3.56,12.6736
05-06-2018,524.25,534.75,522.75,529.0,36773,1.44,2.0736
06-06-2018,529.25,549.0,527.0,539.75,31821,2.03,4.120899999999999
07-06-2018,541.5,555.5,540.25,544.5,42632,0.88,0.7744
08-06-2018,547.0,552.25,533.0,538.25,55472,-1.15,1.3224999999999998
11-06-2018,538.25,546.5,531.0,534.75,40837,-0.65,0.42250000000000004
12-06-2018,535.5,555.5,530.5,553.5,42656,3.51,12.320099999999998
13-06-2018,552.75,558.0,536.5,539.0,44323,-2.62,6.864400000000001
14-06-2018,539.0,539.0,520.0,522.25,29223,-3.11,9.672099999999999
15-06-2018,539.0,539.0,506.5,519.75,29846,-0.48,0.2304
18-06-2018,515.0,518.75,499.0,499.5,26247,-3.9,15.209999999999999
19-06-2018,499.25,500.5,471.75,483.0,32816,-3.3,10.889999999999999
20-06-2018,483.0,491.75,478.25,488.75,20289,1.19,1.4161
21-06-2018,489.5,496.25,482.0,493.25,16868,0.92,0.8464
22-06-2018,492.5,495.5,485.25,488.75,17340,-0.91,0.8281000000000001
25-06-2018,488.75,488.75,468.75,469.75,16386,-3.89,15.132100000000001
26-06-2018,470.0,473.5,454.0,458.0,17252,-2.5,6.25
27-06-2018,458.0,467.75,455.25,460.25,18352,0.49,0.24009999999999998
28-06-2018,458.25,463.0,452.75,453.25,13073,-1.52,2.3104
29-06-2018,453.5,477.75,453.0,470.75,1945,3.86,14.8996
02-07-2018,473.75,481.0,449.5,449.5,912,-4.51,20.3401
03-07-2018,459.0,463.75,459.0,462.25,0,2.84,8.0656
05-07-2018,472.75,482.0,472.75,482.0,123,4.27,18.232899999999997
06-07-2018,484.5,492.25,481.5,492.25,65,2.13,4.536899999999999
09-07-2018,491.0,491.0,482.5,487.5,173,-0.96,0.9216
10-07-2018,477.75,483.75,471.5,483.75,161,-0.77,0.5929
11-07-2018,478.0,478.0,463.0,463.0,42,-4.29,18.4041
12-07-2018,466.5,471.0,466.5,470.25,20,1.57,2.4649
13-07-2018,469.25,469.25,469.25,469.25,23293,-0.21,0.04409999999999999
16-07-2018,489.75,492.75,482.0,484.5,18996,3.25,10.5625
17-07-2018,487.0,499.5,485.0,490.75,22367,1.29,1.6641000000000001
18-07-2018,490.75,497.75,487.25,487.75,18052,-0.61,0.3721
19-07-2018,488.0,497.5,485.0,496.5,20080,1.79,3.2041
20-07-2018,497.0,513.0,496.5,508.5,27241,2.42,5.8564
23-07-2018,509.25,518.0,506.25,510.75,31260,0.44,0.1936
24-07-2018,509.0,516.0,502.25,509.75,30464,-0.2,0.04000000000000001
25-07-2018,510.0,544.75,510.0,540.75,51160,6.08,36.9664
26-07-2018,540.0,553.5,527.5,534.0,44956,-1.25,1.5625
27-07-2018,532.75,538.0,525.75,532.5,31098,-0.28,0.07840000000000001
30-07-2018,536.25,553.0,535.25,547.75,31951,2.86,8.179599999999999
31-07-2018,547.0,564.25,542.75,556.5,44745,1.6,2.5600000000000005
01-08-2018,556.25,569.25,553.0,563.75,36430,1.3,1.6900000000000002
02-08-2018,564.0,597.25,563.5,569.25,53513,0.98,0.9603999999999999
03-08-2018,571.75,577.25,564.25,567.25,31949,-0.35,0.12249999999999998
06-08-2018,567.0,587.25,563.5,586.0,31089,3.31,10.956100000000001
07-08-2018,586.0,598.75,578.0,579.5,33871,-1.11,1.2321000000000002
08-08-2018,579.5,590.5,578.0,584.25,36337,0.82,0.6723999999999999
09-08-2018,584.25,587.5,574.25,578.5,27687,-0.98,0.9603999999999999
10-08-2018,578.0,585.5,559.0,559.75,40296,-3.24,10.497600000000002
13-08-2018,559.5,561.75,540.0,540.75,32924,-3.39,11.4921
14-08-2018,541.25,552.5,539.75,545.75,21393,0.92,0.8464
15-08-2018,547.5,549.0,533.75,535.25,32102,-1.92,3.6864
16-08-2018,536.0,552.5,534.0,547.5,17016,2.29,5.2441
17-08-2018,549.5,568.75,542.25,565.0,20966,3.2,10.240000000000002
20-08-2018,565.75,567.25,544.5,547.25,14235,-3.14,9.8596
21-08-2018,549.25,549.25,533.25,534.5,13783,-2.33,5.4289000000000005
22-08-2018,534.5,539.25,524.5,530.0,15184,-0.84,0.7055999999999999
23-08-2018,535.75,538.5,518.25,527.25,14496,-0.52,0.27040000000000003
24-08-2018,527.75,527.75,517.5,519.25,12407,-1.52,2.3104
27-08-2018,518.25,518.75,500.75,501.75,20343,-3.37,11.356900000000001
28-08-2018,501.25,508.0,498.25,499.25,14870,-0.5,0.25
29-08-2018,498.5,524.0,497.75,519.75,14267,4.11,16.892100000000003
30-08-2018,521.0,527.25,507.25,512.25,6977,-1.44,2.0736
31-08-2018,515.5,523.0,513.5,523.0,0,2.1,4.41
04-09-2018,503.5,508.5,494.75,508.0,202,-2.87,8.2369
05-09-2018,507.0,511.75,501.75,501.75,40,-1.23,1.5129
06-09-2018,497.25,500.5,490.5,490.5,10,-2.24,5.017600000000001
07-09-2018,489.5,489.5,488.5,488.5,3,-0.41,0.16809999999999997
10-09-2018,495.0,503.75,495.0,503.75,34,3.12,9.7344
11-09-2018,496.25,496.25,494.25,494.25,7,-1.89,3.5721
12-09-2018,496.0,496.0,475.5,482.5,14,-2.38,5.6644
13-09-2018,477.5,477.5,477.5,477.5,0,-1.04,1.0816000000000001
14-09-2018,479.0,479.0,479.0,479.0,24178,0.31,0.0961
17-09-2018,517.5,522.75,511.25,512.75,19133,7.05,49.7025
18-09-2018,511.75,521.0,510.75,516.0,18743,0.63,0.39690000000000003
19-09-2018,516.75,527.5,516.0,526.25,24961,1.99,3.9601
20-09-2018,526.25,529.75,519.0,527.0,18213,0.14,0.019600000000000003
21-09-2018,525.0,528.25,519.5,525.25,17096,-0.33,0.10890000000000001
24-09-2018,525.25,534.25,523.5,529.0,17164,0.71,0.5041
25-09-2018,528.25,530.0,518.5,522.0,21596,-1.32,1.7424000000000002
26-09-2018,522.25,530.0,520.25,521.0,14950,-0.19,0.0361
27-09-2018,519.5,526.5,515.75,517.25,15360,-0.72,0.5184
28-09-2018,516.5,524.25,510.0,511.25,31261,-1.16,1.3456
01-10-2018,513.25,517.75,506.5,511.5,24120,0.05,0.0025000000000000005
02-10-2018,512.5,526.75,507.5,522.5,35306,2.15,4.6225
03-10-2018,524.25,530.75,517.75,518.75,21045,-0.72,0.5184
04-10-2018,518.75,525.5,518.0,522.25,18563,0.67,0.4489000000000001
05-10-2018,522.0,528.5,520.25,524.25,19517,0.38,0.1444
08-10-2018,526.5,528.75,516.0,517.5,19152,-1.29,1.6641000000000001
09-10-2018,517.5,524.5,515.5,519.5,20844,0.39,0.1521
10-10-2018,521.0,522.25,515.25,516.25,12788,-0.63,0.39690000000000003
11-10-2018,516.25,527.0,510.5,513.75,27993,-0.48,0.2304
12-10-2018,513.75,525.0,512.5,524.25,20220,2.04,4.1616
15-10-2018,524.5,532.5,521.75,531.75,22186,1.43,2.0448999999999997
16-10-2018,532.25,533.25,526.5,528.0,16981,-0.71,0.5041
17-10-2018,528.25,528.25,519.75,521.0,12199,-1.33,1.7689000000000001
18-10-2018,519.25,522.75,514.25,514.75,16341,-1.2,1.44
19-10-2018,515.0,519.75,512.25,516.25,12532,0.29,0.0841
22-10-2018,515.0,515.75,506.25,507.75,27385,-1.65,2.7224999999999997
23-10-2018,508.5,510.0,502.5,507.5,23488,-0.05,0.0025000000000000005
24-10-2018,507.75,509.5,495.5,497.0,23388,-2.07,4.2848999999999995
25-10-2018,497.0,497.5,485.25,486.5,30639,-2.11,4.4521
26-10-2018,486.5,503.25,486.5,500.25,35760,2.83,8.0089
29-10-2018,504.75,510.25,497.0,501.5,20758,0.25,0.0625
30-10-2018,498.5,501.25,491.5,494.75,23653,-1.35,1.8225000000000002
31-10-2018,494.25,495.0,484.5,493.25,35319,-0.3,0.09
01-11-2018,493.0,504.0,492.75,501.25,30482,1.62,2.6244000000000005
02-11-2018,501.5,505.75,497.75,504.25,24774,0.6,0.36
05-11-2018,504.25,507.5,500.0,504.75,20853,0.1,0.010000000000000002
06-11-2018,504.75,510.75,503.25,508.0,21250,0.64,0.4096
07-11-2018,507.75,509.25,501.0,502.25,30096,-1.13,1.2768999999999997
08-11-2018,500.0,506.25,492.25,497.25,45107,-1.0,1.0
09-11-2018,496.5,496.75,487.0,487.5,38549,-1.96,3.8415999999999997
12-11-2018,487.5,496.25,486.0,493.5,36215,1.23,1.5129
13-11-2018,492.75,495.25,483.25,486.5,25710,-1.42,2.0164
14-11-2018,487.25,491.25,480.25,481.0,26179,-1.13,1.2768999999999997
15-11-2018,480.75,485.25,478.75,480.0,29568,-0.21,0.04409999999999999
16-11-2018,479.0,484.5,479.0,482.75,13579,0.57,0.32489999999999997
19-11-2018,483.0,484.0,470.0,474.25,24453,-1.76,3.0976
20-11-2018,473.0,476.25,469.75,473.0,19777,-0.26,0.06760000000000001
21-11-2018,473.25,475.25,468.0,469.0,15220,-0.85,0.7224999999999999
23-11-2018,470.25,474.5,460.75,461.25,15629,-1.65,2.7224999999999997
26-11-2018,465.25,466.5,459.75,464.5,29033,0.7,0.48999999999999994
27-11-2018,464.75,469.0,456.75,458.5,22882,-1.29,1.6641000000000001
28-11-2018,459.25,469.0,458.0,467.0,27186,1.85,3.4225000000000003
29-11-2018,466.75,472.5,465.0,466.0,17516,-0.21,0.04409999999999999
30-11-2018,466.5,488.0,466.5,486.5,3638,4.4,19.360000000000003
03-12-2018,492.0,495.0,478.75,484.0,386,-0.51,0.2601
04-12-2018,484.75,486.0,483.75,483.75,89,-0.05,0.0025000000000000005
06-12-2018,468.75,468.75,468.75,468.75,0,-3.1,9.610000000000001
07-12-2018,484.5,484.5,484.5,484.5,5,3.36,11.289599999999998
10-12-2018,486.25,486.25,482.75,482.75,6,-0.36,0.1296
11-12-2018,492.25,492.25,477.25,477.25,19,-1.14,1.2995999999999999
12-12-2018,483.75,483.75,483.75,483.75,4,1.36,1.8496000000000004
13-12-2018,504.0,504.0,492.5,492.5,1,1.81,3.2761
14-12-2018,492.5,492.5,492.5,492.5,20364,0.0,0.0
17-12-2018,518.0,524.25,517.0,522.0,15664,5.99,35.880100000000006
18-12-2018,520.25,522.5,515.75,517.25,19466,-0.91,0.8281000000000001
19-12-2018,517.75,517.75,508.0,508.5,17509,-1.69,2.8560999999999996
20-12-2018,511.0,514.25,507.0,509.5,20809,0.2,0.04000000000000001
21-12-2018,509.5,510.0,499.25,502.75,26944,-1.32,1.7424000000000002
24-12-2018,502.5,506.75,497.5,502.5,8628,-0.05,0.0025000000000000005
26-12-2018,503.25,508.25,494.5,495.5,12351,-1.39,1.9320999999999997
27-12-2018,497.25,498.75,491.25,495.0,12748,-0.1,0.010000000000000002
28-12-2018,494.25,497.75,493.0,496.0,12378,0.2,0.04000000000000001
31-12-2018,496.0,497.0,487.25,488.75,15027,-1.46,2.1315999999999997
02-01-2019,490.0,497.25,487.75,492.5,22636,0.77,0.5929
03-01-2019,492.25,504.5,492.25,503.5,19855,2.23,4.9729
04-01-2019,504.0,508.75,503.5,506.0,16023,0.5,0.25
07-01-2019,506.25,507.25,500.5,503.0,16884,-0.59,0.34809999999999997
08-01-2019,501.0,510.25,499.0,505.0,22437,0.4,0.16000000000000003
09-01-2019,506.25,511.0,504.75,505.5,19743,0.1,0.010000000000000002
10-01-2019,504.75,505.5,496.25,498.75,22714,-1.34,1.7956000000000003
11-01-2019,497.5,508.75,497.5,504.5,27505,1.15,1.3224999999999998
14-01-2019,504.5,509.25,498.75,499.0,18097,-1.09,1.1881000000000002
15-01-2019,499.0,502.75,492.25,495.5,27064,-0.7,0.48999999999999994
16-01-2019,495.5,500.75,494.25,495.5,22024,0.0,0.0
17-01-2019,494.75,508.25,493.25,504.0,39694,1.72,2.9583999999999997
18-01-2019,505.75,509.0,503.25,506.0,27171,0.4,0.16000000000000003
22-01-2019,506.0,514.0,502.75,509.75,37643,0.74,0.5476
23-01-2019,510.25,515.5,510.25,515.0,17825,1.03,1.0609
24-01-2019,515.0,518.0,510.5,511.5,25695,-0.68,0.4624000000000001
25-01-2019,510.0,513.25,506.25,509.5,23792,-0.39,0.1521
28-01-2019,510.0,513.25,504.5,506.75,19351,-0.54,0.2916
29-01-2019,506.75,509.25,498.25,500.25,35174,-1.28,1.6384
30-01-2019,500.0,505.75,498.0,502.25,19088,0.4,0.16000000000000003
31-01-2019,502.0,504.0,497.0,499.0,25174,-0.65,0.42250000000000004
01-02-2019,500.0,510.75,498.5,508.75,37841,1.95,3.8024999999999998
04-02-2019,510.0,513.0,505.75,510.5,27461,0.34,0.11560000000000002
05-02-2019,509.25,512.0,506.0,511.25,33374,0.15,0.0225
06-02-2019,510.0,513.5,507.25,509.25,35495,-0.39,0.1521
07-02-2019,507.5,508.75,495.0,496.25,50210,-2.55,6.5024999999999995
08-02-2019,496.5,500.5,492.5,494.25,48094,-0.4,0.16000000000000003
11-02-2019,493.25,495.5,487.5,493.75,48297,-0.1,0.010000000000000002
12-02-2019,492.75,495.0,488.25,492.0,41369,-0.35,0.12249999999999998
13-02-2019,491.5,495.25,490.0,494.0,34998,0.41,0.16809999999999997
14-02-2019,492.25,494.5,481.25,481.5,28536,-2.53,6.400899999999999
15-02-2019,483.25,484.75,472.0,476.5,35386,-1.04,1.0816000000000001
19-02-2019,472.75,478.5,460.0,460.75,32573,-3.31,10.956100000000001
20-02-2019,463.25,465.25,449.5,450.0,32339,-2.33,5.4289000000000005
21-02-2019,450.25,461.75,450.25,455.25,24715,1.17,1.3688999999999998
22-02-2019,456.25,462.25,455.0,458.5,30427,0.71,0.5041
25-02-2019,460.0,462.75,441.5,442.25,40210,-3.54,12.531600000000001
26-02-2019,442.75,444.5,432.0,435.75,31630,-1.47,2.1609
27-02-2019,433.25,444.0,433.25,438.75,17376,0.69,0.4760999999999999
28-02-2019,442.0,444.75,439.5,441.0,1589,0.51,0.2601
01-03-2019,444.75,445.75,436.0,440.75,570,-0.06,0.0036
04-03-2019,443.0,444.5,434.25,434.25,114,-1.47,2.1609
05-03-2019,448.25,448.5,444.0,444.0,15,2.25,5.0625
06-03-2019,437.5,437.5,431.25,431.25,3,-2.87,8.2369
07-03-2019,436.25,436.25,419.0,420.25,17,-2.55,6.5024999999999995
08-03-2019,429.0,433.5,424.75,424.75,7,1.07,1.1449
11-03-2019,414.25,414.25,414.25,414.25,0,-2.47,6.100900000000001
12-03-2019,435.75,435.75,435.75,435.75,0,5.19,26.936100000000003
13-03-2019,423.0,441.25,423.0,429.75,12,-1.38,1.9043999999999996
14-03-2019,429.75,429.75,429.75,429.75,29569,0.0,0.0
15-03-2019,436.75,444.5,433.0,443.0,25892,3.08,9.4864
18-03-2019,443.5,444.5,433.5,436.5,30628,-1.47,2.1609
19-03-2019,439.0,443.25,433.5,435.75,23690,-0.17,0.028900000000000006
20-03-2019,436.75,444.75,436.0,444.0,26620,1.89,3.5721
21-03-2019,444.0,448.25,439.25,447.0,21193,0.68,0.4624000000000001
22-03-2019,446.0,452.0,443.25,445.0,24264,-0.45,0.2025
25-03-2019,445.25,451.5,441.5,449.25,22254,0.96,0.9216
26-03-2019,449.5,454.0,442.25,443.25,24905,-1.34,1.7956000000000003
27-03-2019,443.0,446.0,441.0,444.5,24282,0.28,0.07840000000000001
28-03-2019,444.5,444.5,435.75,438.75,15801,-1.29,1.6641000000000001
29-03-2019,438.0,441.0,427.25,430.0,35215,-1.99,3.9601
01-04-2019,431.0,438.25,427.0,434.5,29346,1.05,1.1025
02-04-2019,435.5,437.25,422.75,433.25,31870,-0.29,0.0841
03-04-2019,431.75,438.75,430.75,436.75,23747,0.81,0.6561000000000001
04-04-2019,437.0,443.5,434.25,439.5,31936,0.63,0.39690000000000003
05-04-2019,438.5,438.5,430.0,431.25,35512,-1.88,3.5343999999999998
08-04-2019,430.5,435.25,427.75,431.5,30364,0.06,0.0036
09-04-2019,428.0,430.5,422.0,427.5,37405,-0.93,0.8649000000000001
10-04-2019,426.75,430.0,424.5,426.25,40466,-0.29,0.0841
11-04-2019,425.0,433.25,424.5,430.5,39041,1.0,1.0
12-04-2019,432.25,435.25,428.75,434.25,22807,0.87,0.7569
15-04-2019,434.25,434.75,426.5,427.25,24842,-1.61,2.5921000000000003
16-04-2019,427.0,428.25,414.25,417.0,27744,-2.4,5.76
17-04-2019,418.0,423.0,416.75,420.5,17204,0.84,0.7055999999999999
18-04-2019,421.25,423.5,415.25,420.0,20198,-0.12,0.0144
22-04-2019,420.0,420.0,410.75,411.75,13991,-1.96,3.8415999999999997
23-04-2019,411.5,414.75,408.0,414.5,23745,0.67,0.4489000000000001
24-04-2019,413.25,415.75,403.75,404.5,22061,-2.41,5.8081000000000005
25-04-2019,404.0,406.75,400.5,404.25,22949,-0.06,0.0036
26-04-2019,405.0,407.75,398.75,399.75,26203,-1.11,1.2321000000000002
29-04-2019,400.5,404.0,388.25,389.75,17109,-2.5,6.25
30-04-2019,389.5,390.75,383.5,386.25,1565,-0.9,0.81
01-05-2019,388.25,393.25,387.25,389.25,855,0.78,0.6084
02-05-2019,392.0,393.25,392.0,393.0,127,0.96,0.9216
03-05-2019,392.75,393.0,392.75,393.0,203,0.0,0.0
06-05-2019,389.0,395.75,386.25,394.25,25,0.32,0.1024
07-05-2019,395.5,395.5,394.75,394.75,23,0.13,0.016900000000000002
08-05-2019,394.5,394.5,394.25,394.25,37,-0.13,0.016900000000000002
09-05-2019,390.0,390.0,390.0,390.0,92,-1.08,1.1664
10-05-2019,379.25,379.25,379.25,379.25,55,-2.76,7.617599999999999
13-05-2019,378.25,397.0,378.25,397.0,7,4.68,21.902399999999997
14-05-2019,410.0,414.0,401.75,401.75,30456,1.2,1.44
15-05-2019,410.0,423.25,401.0,402.0,36448,0.06,0.0036
16-05-2019,401.0,420.0,401.0,416.75,29494,3.67,13.4689
17-05-2019,419.75,425.5,415.5,420.25,28367,0.84,0.7055999999999999
20-05-2019,424.75,439.75,424.0,434.5,41600,3.39,11.4921
21-05-2019,442.0,453.0,431.25,436.0,43528,0.35,0.12249999999999998
22-05-2019,432.5,440.5,428.25,432.25,33999,-0.86,0.7395999999999999
23-05-2019,431.5,439.25,421.25,425.25,40864,-1.62,2.6244000000000005
24-05-2019,424.0,444.0,421.75,442.0,30653,3.94,15.5236
28-05-2019,448.0,463.5,447.25,460.75,39849,4.24,17.977600000000002
29-05-2019,474.75,481.25,450.0,453.25,49359,-1.63,2.6569
30-05-2019,451.75,479.5,445.25,479.0,42167,5.68,32.2624
31-05-2019,481.0,490.0,467.5,473.0,55902,-1.25,1.5625
03-06-2019,476.5,495.0,473.5,486.75,49915,2.91,8.468100000000002
04-06-2019,493.0,497.0,462.75,468.5,54215,-3.75,14.0625
05-06-2019,469.25,469.5,445.0,445.75,34669,-4.86,23.619600000000002
06-06-2019,448.25,460.75,440.75,455.25,47619,2.13,4.536899999999999
07-06-2019,456.0,457.25,445.75,449.0,30571,-1.37,1.8769000000000002
10-06-2019,447.25,454.0,439.0,453.0,34341,0.89,0.7921
11-06-2019,449.0,459.5,441.5,457.5,40462,0.99,0.9801
12-06-2019,458.25,465.25,451.25,462.75,37628,1.15,1.3224999999999998
13-06-2019,461.75,472.0,460.5,468.25,32980,1.19,1.4161
14-06-2019,467.75,478.0,466.5,476.25,36090,1.71,2.9240999999999997
17-06-2019,476.5,487.0,473.5,475.5,24515,-0.16,0.0256
18-06-2019,475.0,476.0,460.25,465.25,29241,-2.16,4.6656
