Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-10 00:00:00-04:00,636.25,647.25,630.5,640.25,31254,0.0,0.0
2021-06-11 00:00:00-04:00,639.75,642.75,624.25,638.0,29351,0.0,0.0
2021-06-14 00:00:00-04:00,635.0,636.5,612.5,628.0,21101,0.0,0.0
2021-06-15 00:00:00-04:00,627.75,628.25,602.25,612.75,33079,0.0,0.0
2021-06-16 00:00:00-04:00,613.0,622.75,608.5,610.75,23179,0.0,0.0
2021-06-17 00:00:00-04:00,611.75,613.25,583.75,585.25,20261,0.0,0.0
2021-06-18 00:00:00-04:00,586.25,616.25,585.5,606.5,22688,0.0,0.0
2021-06-21 00:00:00-04:00,607.5,611.0,587.5,599.75,17804,0.0,0.0
2021-06-22 00:00:00-04:00,605.0,612.5,595.25,596.5,13814,0.0,0.0
2021-06-23 00:00:00-04:00,599.75,618.75,598.25,612.0,18354,0.0,0.0
2021-06-24 00:00:00-04:00,610.0,614.0,598.75,606.0,12814,0.0,0.0
2021-06-25 00:00:00-04:00,605.5,615.0,596.75,600.25,13905,0.0,0.0
2021-06-28 00:00:00-04:00,600.25,623.25,600.0,618.0,21466,0.0,0.0
2021-06-29 00:00:00-04:00,620.25,635.0,614.25,619.0,14002,0.0,0.0
2021-06-30 00:00:00-04:00,617.0,650.25,607.25,650.25,2426,0.0,0.0
2021-07-01 00:00:00-04:00,653.5,661.5,630.0,631.5,385,0.0,0.0
2021-07-02 00:00:00-04:00,632.0,632.0,608.75,611.25,291,0.0,0.0
2021-07-06 00:00:00-04:00,599.0,599.0,573.0,575.5,176,0.0,0.0
2021-07-07 00:00:00-04:00,577.25,586.75,573.25,581.0,152,0.0,0.0
2021-07-08 00:00:00-04:00,580.0,593.75,580.0,590.25,13,0.0,0.0
2021-07-09 00:00:00-04:00,588.0,603.5,588.0,599.0,88,0.0,0.0
2021-07-12 00:00:00-04:00,622.0,622.0,604.75,616.0,27,0.0,0.0
2021-07-13 00:00:00-04:00,607.5,625.75,607.5,612.5,19,0.0,0.0
2021-07-14 00:00:00-04:00,617.5,617.5,617.5,617.5,25819,0.0,0.0
2021-07-15 00:00:00-04:00,626.0,641.0,623.5,640.25,26305,0.0,0.0
2021-07-16 00:00:00-04:00,639.0,660.75,637.5,651.5,28605,0.0,0.0
2021-07-19 00:00:00-04:00,658.25,668.0,649.25,652.25,27323,0.0,0.0
2021-07-20 00:00:00-04:00,652.75,674.25,652.75,660.25,27312,0.0,0.0
2021-07-21 00:00:00-04:00,660.0,670.5,660.0,668.75,27499,0.0,0.0
2021-07-22 00:00:00-04:00,665.5,666.75,644.75,653.75,24888,0.0,0.0
2021-07-23 00:00:00-04:00,650.0,660.5,639.25,646.0,22848,0.0,0.0
2021-07-26 00:00:00-04:00,649.0,649.0,631.0,639.0,17674,0.0,0.0
2021-07-27 00:00:00-04:00,641.0,655.0,635.5,641.5,21677,0.0,0.0
2021-07-28 00:00:00-04:00,641.0,660.75,640.75,659.5,22284,0.0,0.0
2021-07-29 00:00:00-04:00,659.5,677.75,658.0,674.5,24317,0.0,0.0
2021-07-30 00:00:00-04:00,673.25,679.5,664.0,673.25,21764,0.0,0.0
2021-08-02 00:00:00-04:00,672.25,705.75,672.25,703.5,33293,0.0,0.0
2021-08-03 00:00:00-04:00,701.5,711.75,695.25,707.5,29744,0.0,0.0
2021-08-04 00:00:00-04:00,705.5,719.0,692.5,694.25,28042,0.0,0.0
2021-08-05 00:00:00-04:00,692.25,702.25,687.75,691.5,22288,0.0,0.0
2021-08-06 00:00:00-04:00,691.5,708.25,689.0,705.75,37692,0.0,0.0
2021-08-09 00:00:00-04:00,704.75,712.0,696.75,701.5,31308,0.0,0.0
2021-08-10 00:00:00-04:00,700.75,718.0,699.5,714.25,40385,0.0,0.0
2021-08-11 00:00:00-04:00,713.0,718.0,705.25,710.25,39986,0.0,0.0
2021-08-12 00:00:00-04:00,709.0,747.0,706.5,738.75,41822,0.0,0.0
2021-08-13 00:00:00-04:00,736.0,756.25,732.0,742.25,38593,0.0,0.0
2021-08-16 00:00:00-04:00,742.0,749.0,734.75,736.5,19828,0.0,0.0
2021-08-17 00:00:00-04:00,738.0,740.75,713.25,716.75,21137,0.0,0.0
2021-08-18 00:00:00-04:00,716.5,725.5,703.75,723.75,15911,0.0,0.0
2021-08-19 00:00:00-04:00,722.5,722.75,707.0,715.5,17377,0.0,0.0
2021-08-20 00:00:00-04:00,715.5,718.75,695.25,702.0,19274,0.0,0.0
2021-08-23 00:00:00-04:00,699.75,715.75,697.25,704.25,12069,0.0,0.0
2021-08-24 00:00:00-04:00,706.75,709.5,696.0,704.25,18297,0.0,0.0
2021-08-25 00:00:00-04:00,704.25,708.25,696.5,702.0,13831,0.0,0.0
2021-08-26 00:00:00-04:00,702.0,717.0,700.0,715.5,12648,0.0,0.0
2021-08-27 00:00:00-04:00,715.5,723.0,709.0,712.25,17538,0.0,0.0
2021-08-30 00:00:00-04:00,715.25,724.75,701.0,704.25,6727,0.0,0.0
2021-08-31 00:00:00-04:00,701.75,707.5,688.5,705.25,920,0.0,0.0
2021-09-01 00:00:00-04:00,705.0,705.0,695.25,695.25,76,0.0,0.0
2021-09-02 00:00:00-04:00,695.25,701.25,694.25,701.25,81,0.0,0.0
2021-09-03 00:00:00-04:00,702.0,715.25,701.5,715.25,15,0.0,0.0
2021-09-07 00:00:00-04:00,703.5,709.75,703.5,709.75,2,0.0,0.0
2021-09-08 00:00:00-04:00,703.0,704.0,697.0,697.0,10,0.0,0.0
2021-09-09 00:00:00-04:00,684.0,684.5,676.5,676.5,19,0.0,0.0
2021-09-10 00:00:00-04:00,675.25,676.25,673.0,676.25,28,0.0,0.0
2021-09-13 00:00:00-04:00,672.75,684.0,666.25,678.25,9,0.0,0.0
2021-09-14 00:00:00-04:00,686.5,686.5,686.5,686.5,18830,0.0,0.0
2021-09-15 00:00:00-04:00,701.75,717.25,698.5,716.0,19108,0.0,0.0
2021-09-16 00:00:00-04:00,715.5,722.0,710.5,720.5,18340,0.0,0.0
2021-09-17 00:00:00-04:00,720.5,723.0,712.25,713.0,13957,0.0,0.0
2021-09-20 00:00:00-04:00,712.5,715.0,697.0,700.0,15703,0.0,0.0
2021-09-21 00:00:00-04:00,700.0,701.75,686.25,690.5,17265,0.0,0.0
2021-09-22 00:00:00-04:00,690.0,706.75,688.5,706.0,18417,0.0,0.0
2021-09-23 00:00:00-04:00,706.5,721.5,705.75,720.0,18900,0.0,0.0
2021-09-24 00:00:00-04:00,720.0,723.75,713.25,719.75,19472,0.0,0.0
2021-09-27 00:00:00-04:00,717.5,724.5,717.5,720.75,17030,0.0,0.0
2021-09-28 00:00:00-04:00,719.25,725.5,703.0,705.0,27400,0.0,0.0
2021-09-29 00:00:00-04:00,707.5,715.25,707.5,711.75,18733,0.0,0.0
2021-09-30 00:00:00-04:00,711.75,737.75,703.5,731.75,36873,0.0,0.0
2021-10-01 00:00:00-04:00,730.5,761.75,728.0,759.5,38164,0.0,0.0
2021-10-04 00:00:00-04:00,755.25,764.25,751.25,754.25,25527,0.0,0.0
2021-10-05 00:00:00-04:00,753.75,754.25,738.0,741.0,24595,0.0,0.0
2021-10-06 00:00:00-04:00,741.5,753.25,738.75,745.0,15447,0.0,0.0
2021-10-07 00:00:00-04:00,745.0,751.0,738.75,741.25,17965,0.0,0.0
2021-10-08 00:00:00-04:00,740.25,747.75,735.25,737.5,15101,0.0,0.0
2021-10-11 00:00:00-04:00,735.75,742.0,733.75,734.5,11526,0.0,0.0
2021-10-12 00:00:00-04:00,734.0,748.0,726.0,739.75,26593,0.0,0.0
2021-10-13 00:00:00-04:00,740.5,742.0,716.0,721.75,27614,0.0,0.0
2021-10-14 00:00:00-04:00,721.75,735.75,721.0,731.0,18749,0.0,0.0
2021-10-15 00:00:00-04:00,731.0,748.0,729.5,743.75,21317,0.0,0.0
2021-10-18 00:00:00-04:00,744.25,749.75,741.25,749.0,17543,0.0,0.0
2021-10-19 00:00:00-04:00,746.5,757.25,745.25,748.25,19190,0.0,0.0
2021-10-20 00:00:00-04:00,748.5,760.75,747.75,759.75,21960,0.0,0.0
2021-10-21 00:00:00-04:00,759.0,762.5,743.25,747.75,23167,0.0,0.0
2021-10-22 00:00:00-04:00,750.0,775.0,750.0,774.0,49546,0.0,0.0
2021-10-25 00:00:00-04:00,774.0,782.25,768.5,777.75,23999,0.0,0.0
2021-10-26 00:00:00-04:00,781.75,790.0,766.5,777.25,27016,0.0,0.0
2021-10-27 00:00:00-04:00,774.75,786.5,771.5,782.75,28126,0.0,0.0
2021-10-28 00:00:00-04:00,781.25,797.25,776.0,790.0,22131,0.0,0.0
2021-10-29 00:00:00-04:00,790.0,794.25,778.5,785.75,20627,0.0,0.0
2021-11-01 00:00:00-04:00,787.75,809.5,779.75,806.5,26174,0.0,0.0
2021-11-02 00:00:00-04:00,807.25,814.5,796.25,798.25,24578,0.0,0.0
2021-11-03 00:00:00-04:00,796.5,802.0,786.25,790.75,18145,0.0,0.0
2021-11-04 00:00:00-04:00,790.75,804.0,782.25,786.0,21240,0.0,0.0
2021-11-05 00:00:00-04:00,786.75,791.25,778.0,778.75,25933,0.0,0.0
2021-11-08 00:00:00-05:00,778.75,785.5,774.0,780.75,29355,0.0,0.0
2021-11-09 00:00:00-05:00,781.25,796.5,776.5,793.5,36685,0.0,0.0
2021-11-10 00:00:00-05:00,797.25,819.0,791.75,817.5,39127,0.0,0.0
2021-11-11 00:00:00-05:00,817.5,838.75,814.75,828.0,48705,0.0,0.0
2021-11-12 00:00:00-05:00,828.0,843.5,818.25,833.0,47742,0.0,0.0
2021-11-15 00:00:00-05:00,833.0,839.25,824.25,836.0,31403,0.0,0.0
2021-11-16 00:00:00-05:00,836.0,837.25,816.25,820.75,26966,0.0,0.0
2021-11-17 00:00:00-05:00,822.25,840.5,821.5,834.0,24424,0.0,0.0
2021-11-18 00:00:00-05:00,834.75,849.75,826.75,827.25,23183,0.0,0.0
2021-11-19 00:00:00-05:00,827.75,839.75,820.25,834.75,17524,0.0,0.0
2021-11-22 00:00:00-05:00,839.75,865.25,838.5,861.75,22498,0.0,0.0
2021-11-23 00:00:00-05:00,862.0,879.5,857.25,878.75,21891,0.0,0.0
2021-11-24 00:00:00-05:00,878.75,887.25,865.75,873.25,17993,0.0,0.0
2021-11-26 00:00:00-05:00,855.5,870.25,845.0,865.0,6711,0.0,0.0
2021-11-29 00:00:00-05:00,875.25,881.75,847.5,854.0,7964,0.0,0.0
2021-11-30 00:00:00-05:00,852.5,852.5,817.0,819.0,545,0.0,0.0
2021-12-01 00:00:00-05:00,824.25,824.25,810.25,814.25,438,0.0,0.0
2021-12-02 00:00:00-05:00,829.5,841.25,829.5,838.5,134,0.0,0.0
2021-12-03 00:00:00-05:00,832.0,841.0,821.5,822.0,30,0.0,0.0
2021-12-06 00:00:00-05:00,824.0,824.0,807.0,821.5,53,0.0,0.0
2021-12-07 00:00:00-05:00,821.0,827.25,819.0,827.25,23,0.0,0.0
2021-12-08 00:00:00-05:00,822.0,822.0,805.75,810.25,82,0.0,0.0
2021-12-09 00:00:00-05:00,810.5,810.5,793.75,794.5,14,0.0,0.0
2021-12-10 00:00:00-05:00,801.5,801.5,801.5,801.5,7,0.0,0.0
2021-12-13 00:00:00-05:00,804.25,813.25,804.25,808.5,23,0.0,0.0
2021-12-14 00:00:00-05:00,806.75,821.0,798.5,805.25,13399,0.0,0.0
2021-12-15 00:00:00-05:00,811.5,811.5,781.0,785.5,29036,0.0,0.0
2021-12-16 00:00:00-05:00,785.5,807.25,781.75,803.75,22450,0.0,0.0
2021-12-17 00:00:00-05:00,803.0,817.0,800.75,810.0,20360,0.0,0.0
2021-12-20 00:00:00-05:00,814.25,814.25,793.75,813.25,11651,0.0,0.0
2021-12-21 00:00:00-05:00,813.5,844.5,811.75,841.5,26306,0.0,0.0
2021-12-22 00:00:00-05:00,839.75,856.5,830.25,853.75,22707,0.0,0.0
2021-12-23 00:00:00-05:00,852.5,863.75,850.0,861.5,16352,0.0,0.0
2021-12-27 00:00:00-05:00,864.25,871.0,845.5,847.0,15029,0.0,0.0
2021-12-28 00:00:00-05:00,847.5,850.75,820.25,821.75,22519,0.0,0.0
2021-12-29 00:00:00-05:00,822.5,829.5,811.25,824.5,15162,0.0,0.0
2021-12-30 00:00:00-05:00,826.25,829.0,808.5,812.75,15914,0.0,0.0
2021-12-31 00:00:00-05:00,813.0,820.25,798.5,801.5,15937,0.0,0.0
2022-01-03 00:00:00-05:00,805.25,817.0,785.5,791.5,19358,0.0,0.0
2022-01-04 00:00:00-05:00,793.5,805.25,792.0,804.0,20576,0.0,0.0
2022-01-05 00:00:00-05:00,804.0,807.5,782.75,787.0,24392,0.0,0.0
2022-01-06 00:00:00-05:00,787.0,787.0,762.0,768.5,31828,0.0,0.0
2022-01-07 00:00:00-05:00,769.5,776.0,754.5,775.0,27551,0.0,0.0
2022-01-10 00:00:00-05:00,776.5,779.75,761.0,778.25,24764,0.0,0.0
2022-01-11 00:00:00-05:00,778.0,793.0,775.75,791.75,20997,0.0,0.0
2022-01-12 00:00:00-05:00,790.75,793.5,775.25,778.0,29772,0.0,0.0
2022-01-13 00:00:00-05:00,776.0,777.0,757.75,759.75,30865,0.0,0.0
2022-01-14 00:00:00-05:00,759.75,759.75,743.75,745.0,27326,0.0,0.0
2022-01-18 00:00:00-05:00,746.5,775.0,745.0,772.75,28756,0.0,0.0
2022-01-19 00:00:00-05:00,775.0,800.5,775.0,800.0,25675,0.0,0.0
2022-01-20 00:00:00-05:00,799.0,806.5,787.5,796.5,20215,0.0,0.0
2022-01-21 00:00:00-05:00,795.75,803.0,786.25,793.25,17659,0.0,0.0
2022-01-24 00:00:00-05:00,805.0,819.25,794.25,818.0,22401,0.0,0.0
2022-01-25 00:00:00-05:00,819.25,849.25,818.25,834.5,29723,0.0,0.0
2022-01-26 00:00:00-05:00,833.5,833.75,804.75,815.75,24898,0.0,0.0
2022-01-27 00:00:00-05:00,814.0,816.0,791.0,793.5,22244,0.0,0.0
2022-01-28 00:00:00-05:00,793.5,810.75,790.0,802.25,16013,0.0,0.0
2022-01-31 00:00:00-05:00,807.25,817.0,777.0,781.25,23976,0.0,0.0
2022-02-01 00:00:00-05:00,780.75,793.5,776.25,786.25,19764,0.0,0.0
2022-02-02 00:00:00-05:00,786.0,797.0,765.75,769.5,26659,0.0,0.0
2022-02-03 00:00:00-05:00,766.0,773.25,753.25,769.0,22296,0.0,0.0
2022-02-04 00:00:00-05:00,771.0,788.5,769.25,785.75,22543,0.0,0.0
2022-02-07 00:00:00-05:00,796.25,799.25,782.25,791.75,33463,0.0,0.0
2022-02-08 00:00:00-05:00,793.0,803.25,777.25,801.25,54546,0.0,0.0
2022-02-09 00:00:00-05:00,801.25,818.25,794.75,815.0,46760,0.0,0.0
2022-02-10 00:00:00-05:00,816.0,830.0,794.75,801.0,37954,0.0,0.0
2022-02-11 00:00:00-05:00,800.25,831.0,791.5,824.25,39425,0.0,0.0
2022-02-14 00:00:00-05:00,826.0,844.25,810.0,828.5,23830,0.0,0.0
2022-02-15 00:00:00-05:00,830.0,830.25,797.25,806.0,25377,0.0,0.0
2022-02-16 00:00:00-05:00,805.0,813.25,799.5,808.0,24843,0.0,0.0
2022-02-17 00:00:00-05:00,806.0,825.5,803.5,823.0,16828,0.0,0.0
2022-02-18 00:00:00-05:00,821.75,850.0,815.75,835.25,28546,0.0,0.0
2022-02-22 00:00:00-05:00,854.0,884.5,845.75,881.75,17881,0.0,0.0
2022-02-23 00:00:00-05:00,881.0,917.5,871.25,913.5,14641,0.0,0.0
2022-02-24 00:00:00-05:00,915.0,963.5,912.25,963.0,11436,0.0,0.0
2022-02-25 00:00:00-05:00,953.0,971.75,877.5,886.75,5311,0.0,0.0
2022-02-28 00:00:00-05:00,916.0,963.75,916.0,954.25,604,0.0,0.0
2022-03-01 00:00:00-05:00,983.5,1014.25,983.5,1012.0,39,0.0,0.0
2022-03-02 00:00:00-05:00,1043.5,1073.5,1043.5,1073.5,77,0.0,0.0
2022-03-03 00:00:00-05:00,1135.0,1140.25,1111.5,1140.25,14,0.0,0.0
2022-03-04 00:00:00-05:00,1162.0,1200.75,1162.0,1200.75,2,0.0,0.0
2022-03-07 00:00:00-05:00,1225.75,1247.5,1225.75,1237.75,10,0.0,0.0
2022-03-08 00:00:00-05:00,1190.0,1190.0,1186.0,1186.0,19,0.0,0.0
2022-03-09 00:00:00-05:00,1106.25,1106.25,1106.25,1106.25,0,0.0,0.0
2022-03-10 00:00:00-05:00,1066.25,1066.25,1052.25,1052.25,13,0.0,0.0
2022-03-11 00:00:00-05:00,1075.75,1075.75,1075.75,1075.75,5,0.0,0.0
2022-03-14 00:00:00-04:00,1079.25,1079.25,1079.25,1079.25,15909,0.0,0.0
2022-03-15 00:00:00-04:00,1103.0,1164.5,1090.75,1157.5,10107,0.0,0.0
2022-03-16 00:00:00-04:00,1158.0,1160.25,1072.5,1072.5,12781,0.0,0.0
2022-03-17 00:00:00-04:00,1062.0,1100.75,1040.0,1092.25,13322,0.0,0.0
2022-03-18 00:00:00-04:00,1086.75,1097.25,1055.75,1070.5,8263,0.0,0.0
2022-03-21 00:00:00-04:00,1079.0,1148.5,1070.25,1113.25,8654,0.0,0.0
2022-03-22 00:00:00-04:00,1114.5,1156.5,1106.25,1116.5,9417,0.0,0.0
2022-03-23 00:00:00-04:00,1116.5,1139.75,1105.0,1111.5,8868,0.0,0.0
2022-03-24 00:00:00-04:00,1111.0,1121.0,1090.5,1095.0,12059,0.0,0.0
2022-03-25 00:00:00-04:00,1096.5,1116.0,1074.25,1110.75,8836,0.0,0.0
2022-03-28 00:00:00-04:00,1101.5,1103.25,1058.75,1070.5,12589,0.0,0.0
2022-03-29 00:00:00-04:00,1064.0,1078.75,993.0,1024.5,19037,0.0,0.0
2022-03-30 00:00:00-04:00,1024.0,1058.75,1014.75,1044.5,13494,0.0,0.0
2022-03-31 00:00:00-04:00,1047.0,1089.25,1028.25,1029.75,15437,0.0,0.0
2022-04-01 00:00:00-04:00,1032.0,1052.75,1012.0,1013.0,12181,0.0,0.0
2022-04-04 00:00:00-04:00,1019.25,1044.75,1016.5,1037.75,10258,0.0,0.0
2022-04-05 00:00:00-04:00,1048.5,1099.25,1047.75,1082.75,12305,0.0,0.0
2022-04-06 00:00:00-04:00,1083.25,1095.5,1061.5,1085.0,12408,0.0,0.0
2022-04-07 00:00:00-04:00,1089.5,1090.25,1068.25,1070.75,21738,0.0,0.0
2022-04-08 00:00:00-04:00,1074.25,1109.5,1065.5,1106.75,20034,0.0,0.0
2022-04-11 00:00:00-04:00,1109.75,1157.25,1109.25,1141.5,22005,0.0,0.0
2022-04-12 00:00:00-04:00,1137.0,1176.0,1134.0,1162.25,20979,0.0,0.0
2022-04-13 00:00:00-04:00,1162.25,1179.5,1140.75,1174.0,20736,0.0,0.0
2022-04-14 00:00:00-04:00,1170.5,1186.25,1151.25,1154.0,12867,0.0,0.0
2022-04-18 00:00:00-04:00,1154.0,1193.5,1154.0,1185.0,8477,0.0,0.0
2022-04-19 00:00:00-04:00,1185.75,1198.0,1167.25,1171.5,9059,0.0,0.0
2022-04-20 00:00:00-04:00,1171.0,1186.25,1143.25,1163.25,10946,0.0,0.0
2022-04-21 00:00:00-04:00,1167.75,1168.25,1128.75,1137.75,6993,0.0,0.0
2022-04-22 00:00:00-04:00,1140.25,1151.25,1128.75,1142.75,5491,0.0,0.0
2022-04-25 00:00:00-04:00,1149.5,1156.0,1132.5,1145.25,8802,0.0,0.0
2022-04-26 00:00:00-04:00,1153.5,1173.25,1151.25,1157.75,5831,0.0,0.0
2022-04-27 00:00:00-04:00,1156.0,1159.0,1141.75,1148.25,3606,0.0,0.0
2022-04-28 00:00:00-04:00,1148.25,1156.25,1135.0,1136.25,3021,0.0,0.0
2022-04-29 00:00:00-04:00,1134.75,1140.5,1094.25,1094.25,257,0.0,0.0
2022-05-02 00:00:00-04:00,1084.25,1100.25,1081.75,1086.75,30,0.0,0.0
2022-05-03 00:00:00-04:00,1087.0,1095.25,1079.0,1081.75,97,0.0,0.0
2022-05-04 00:00:00-04:00,1116.0,1121.0,1112.5,1112.5,22,0.0,0.0
2022-05-05 00:00:00-04:00,1165.75,1165.75,1165.75,1165.75,1,0.0,0.0
2022-05-06 00:00:00-04:00,1177.0,1181.0,1159.25,1159.25,8,0.0,0.0
2022-05-09 00:00:00-04:00,1153.25,1153.25,1153.25,1153.25,11,0.0,0.0
2022-05-10 00:00:00-04:00,1167.0,1168.25,1167.0,1168.25,4,0.0,0.0
2022-05-11 00:00:00-04:00,1187.25,1191.0,1185.0,1186.25,37,0.0,0.0
2022-05-12 00:00:00-04:00,1200.0,1254.0,1200.0,1254.0,34,0.0,0.0
2022-05-13 00:00:00-04:00,1259.0,1270.0,1252.75,1252.75,12791,0.0,0.0
2022-05-16 00:00:00-04:00,1326.25,1352.0,1325.0,1352.0,14816,0.0,0.0
2022-05-17 00:00:00-04:00,1370.5,1379.25,1298.5,1367.75,22301,0.0,0.0
2022-05-18 00:00:00-04:00,1368.0,1368.0,1303.0,1324.5,17940,0.0,0.0
2022-05-19 00:00:00-04:00,1322.75,1345.25,1277.5,1295.25,16155,0.0,0.0
2022-05-20 00:00:00-04:00,1297.5,1300.0,1251.75,1252.75,15099,0.0,0.0
2022-05-23 00:00:00-04:00,1262.25,1282.25,1259.0,1276.5,9998,0.0,0.0
2022-05-24 00:00:00-04:00,1278.25,1291.5,1219.25,1237.75,17227,0.0,0.0
2022-05-25 00:00:00-04:00,1236.0,1239.75,1192.0,1233.25,20150,0.0,0.0
2022-05-26 00:00:00-04:00,1235.0,1249.0,1206.75,1228.5,13611,0.0,0.0
2022-05-27 00:00:00-04:00,1226.75,1251.0,1212.0,1235.25,12729,0.0,0.0
2022-05-31 00:00:00-04:00,1236.25,1237.25,1165.25,1165.5,22984,0.0,0.0
2022-06-01 00:00:00-04:00,1169.75,1177.5,1112.5,1128.25,24740,0.0,0.0
2022-06-02 00:00:00-04:00,1130.75,1163.0,1127.75,1143.5,19771,0.0,0.0
2022-06-03 00:00:00-04:00,1146.0,1157.5,1119.0,1121.0,18071,0.0,0.0
2022-06-06 00:00:00-04:00,1134.25,1184.75,1134.25,1170.0,17715,0.0,0.0
2022-06-07 00:00:00-04:00,1170.0,1177.0,1135.5,1149.25,27887,0.0,0.0
2022-06-08 00:00:00-04:00,1152.25,1168.0,1141.75,1155.0,23501,0.0,0.0
2022-06-09 00:00:00-04:00,1155.75,1163.5,1130.0,1153.75,35044,0.0,0.0
2022-06-10 00:00:00-04:00,1153.75,1167.75,1140.0,1162.5,23704,0.0,0.0
2022-06-13 00:00:00-04:00,1165.0,1183.0,1146.5,1161.75,24534,0.0,0.0
2022-06-14 00:00:00-04:00,1161.75,1161.75,1140.0,1142.25,13932,0.0,0.0
2022-06-15 00:00:00-04:00,1142.25,1145.25,1125.75,1133.25,18235,0.0,0.0
2022-06-16 00:00:00-04:00,1138.25,1159.5,1127.0,1148.5,13924,0.0,0.0
2022-06-17 00:00:00-04:00,1148.0,1152.75,1102.5,1105.0,21892,0.0,0.0
2022-06-21 00:00:00-04:00,1104.0,1108.0,1037.0,1041.25,22818,0.0,0.0
2022-06-22 00:00:00-04:00,1042.5,1066.0,1025.5,1039.25,16619,0.0,0.0
2022-06-23 00:00:00-04:00,1036.75,1037.75,1000.25,1005.0,15291,0.0,0.0
2022-06-24 00:00:00-04:00,1005.25,1022.0,991.75,992.5,12691,0.0,0.0
2022-06-27 00:00:00-04:00,992.0,1003.5,971.5,972.75,10724,0.0,0.0
2022-06-28 00:00:00-04:00,982.25,997.0,972.75,983.75,12477,0.0,0.0
2022-06-29 00:00:00-04:00,984.0,1003.25,981.0,985.25,6629,0.0,0.0
2022-06-30 00:00:00-04:00,988.0,999.5,948.75,948.75,1271,0.0,0.0
2022-07-01 00:00:00-04:00,950.5,955.25,907.5,911.0,494,0.0,0.0
2022-07-05 00:00:00-04:00,910.0,910.0,857.5,860.25,198,0.0,0.0
2022-07-06 00:00:00-04:00,860.5,883.75,836.5,849.25,95,0.0,0.0
2022-07-07 00:00:00-04:00,874.0,893.5,872.25,891.0,37,0.0,0.0
2022-07-08 00:00:00-04:00,914.0,950.75,914.0,950.75,152,0.0,0.0
2022-07-11 00:00:00-04:00,967.5,968.5,920.25,920.25,91,0.0,0.0
2022-07-12 00:00:00-04:00,910.0,910.0,872.75,872.75,2,0.0,0.0
2022-07-13 00:00:00-04:00,889.0,889.0,867.25,867.25,6,0.0,0.0
2022-07-14 00:00:00-04:00,867.25,867.25,867.25,867.25,16670,0.0,0.0
2022-07-15 00:00:00-04:00,848.75,854.0,820.0,837.5,18725,0.0,0.0
2022-07-18 00:00:00-04:00,847.5,884.25,836.75,874.0,16596,0.0,0.0
2022-07-19 00:00:00-04:00,873.25,877.75,853.0,869.25,16847,0.0,0.0
2022-07-20 00:00:00-04:00,869.75,897.75,858.0,870.5,14197,0.0,0.0
2022-07-21 00:00:00-04:00,870.0,887.0,852.25,861.25,16838,0.0,0.0
2022-07-22 00:00:00-04:00,859.75,861.75,814.5,820.25,24291,0.0,0.0
2022-07-25 00:00:00-04:00,848.0,853.0,823.25,839.75,21333,0.0,0.0
2022-07-26 00:00:00-04:00,841.0,878.5,841.0,877.0,16956,0.0,0.0
2022-07-27 00:00:00-04:00,876.0,889.0,853.0,861.75,18330,0.0,0.0
2022-07-28 00:00:00-04:00,861.5,894.75,860.0,889.75,13161,0.0,0.0
2022-07-29 00:00:00-04:00,886.25,915.25,870.5,874.5,17369,0.0,0.0
2022-08-01 00:00:00-04:00,878.0,886.5,845.25,866.5,15540,0.0,0.0
2022-08-02 00:00:00-04:00,860.0,860.75,838.5,842.25,16866,0.0,0.0
2022-08-03 00:00:00-04:00,839.75,857.25,823.25,835.5,22922,0.0,0.0
2022-08-04 00:00:00-04:00,836.0,865.25,831.0,860.25,23644,0.0,0.0
2022-08-05 00:00:00-04:00,860.0,877.25,844.75,848.25,25003,0.0,0.0
2022-08-08 00:00:00-04:00,848.0,862.75,829.75,847.75,20386,0.0,0.0
2022-08-09 00:00:00-04:00,854.75,868.5,840.75,851.75,21497,0.0,0.0
2022-08-10 00:00:00-04:00,851.5,878.5,851.25,872.75,28115,0.0,0.0
2022-08-11 00:00:00-04:00,872.0,894.75,865.25,889.25,28872,0.0,0.0
2022-08-12 00:00:00-04:00,882.5,893.75,859.75,889.25,16799,0.0,0.0
2022-08-15 00:00:00-04:00,882.75,886.0,858.0,882.75,13027,0.0,0.0
2022-08-16 00:00:00-04:00,875.0,892.75,868.5,871.75,9797,0.0,0.0
2022-08-17 00:00:00-04:00,872.5,885.25,841.25,851.0,13050,0.0,0.0
2022-08-18 00:00:00-04:00,851.75,853.5,807.5,812.5,12557,0.0,0.0
2022-08-19 00:00:00-04:00,812.5,847.25,812.5,844.75,8988,0.0,0.0
2022-08-22 00:00:00-04:00,844.75,869.25,837.0,865.25,10979,0.0,0.0
2022-08-23 00:00:00-04:00,864.5,904.25,862.5,882.5,15167,0.0,0.0
2022-08-24 00:00:00-04:00,882.0,906.0,880.5,896.25,9853,0.0,0.0
2022-08-25 00:00:00-04:00,896.25,907.25,866.5,869.0,7567,0.0,0.0
2022-08-26 00:00:00-04:00,864.75,888.75,861.75,883.25,6350,0.0,0.0
2022-08-29 00:00:00-04:00,886.25,922.5,873.25,912.5,9671,0.0,0.0
2022-08-30 00:00:00-04:00,912.75,915.75,895.25,908.75,5077,0.0,0.0
2022-08-31 00:00:00-04:00,908.75,924.25,894.25,924.25,514,0.0,0.0
2022-09-01 00:00:00-04:00,924.0,928.0,863.5,863.5,393,0.0,0.0
